ID,时间轴,翻译,校对,后期,压制,突击次数,总参与次数,总奶茶,打轴获得奶茶,翻译获得奶茶,校对获得奶茶,校对增益奶茶,总打轴视频时间,总翻译视频时间,总校对视频时间
Neko,3,5,1,0,0,2,9,734.2,143.68,476.19,114.33,13.5,0:43:57,0:29:2,0:10:5
Herman,0,2,0,0,0,0,2,135.08,0,135.08,0,0,0:0:0,0:9:27,0:0:0
BurgerTown,0,3,3,1,2,2,9,654.25,0,205.0,365.5,9.83,0:0:0,0:12:25,0:35:34
亮宝,0,0,0,7,0,1,7,290.0,0,0,0,0,0:0:0,0:0:0,0:0:0
西木野照相姬,0,0,0,0,2,0,2,30.0,0,0,0,0,0:0:0,0:0:0,0:0:0
我是一把剑,2,0,0,0,0,0,2,67.5,67.5,0,0,0,0:22:30,0:0:0,0:0:0
Leo,0,1,1,0,0,1,2,211.67,0,87.5,124.17,0.0,0:0:0,0:5:0,0:12:25
杀意小明,0,0,0,0,4,1,4,63.75,0,0,0,0,0:0:0,0:0:0,0:0:0
梁逸钊,1,0,0,0,0,0,1,47.05,47.05,0,0,0,0:15:41,0:0:0,0:0:0
RocketMan,2,3,0,0,0,2,5,270.81,60.81,210.0,0,0,0:17:45,0:12:45,0:0:0
看星星的果子,0,1,0,0,0,0,1,53.67,0,53.67,0,0,0:0:0,0:3:50,0:0:0
王宇,0,1,0,0,0,0,1,59.25,0,59.25,0,0,0:0:0,0:3:57,0:0:0
黑张,0,0,2,0,0,2,2,329.38,0,0,329.38,6.25,0:0:0,0:0:0,0:25:51
Shawn,0,1,0,0,0,0,1,60.0,0,60.0,0,0,0:0:0,0:4:0,0:0:0
Caden堔,0,1,0,0,0,0,1,60.0,0,60.0,0,0,0:0:0,0:4:0,0:0:0
狗翔,0,2,0,0,0,0,2,114.5,0,114.5,0,0,0:0:0,0:7:38,0:0:0
梁一招,0,0,1,0,0,0,1,159.67,0,0,159.67,0.0,0:0:0,0:0:0,0:15:58
Alfred,0,1,0,0,0,0,1,60.0,0,60.0,0,0,0:0:0,0:4:0,0:0:0
邓博文,0,1,0,0,0,0,1,44.42,0,44.42,0,0,0:0:0,0:3:25,0:0:0
Ftth,0,0,0,0,0,0,0,100,0,0,0,0,0:0:0,0:0:0,0:0:0
卡带山,0,0,0,0,0,0,0,150,0,0,0,0,0:0:0,0:0:0,0:0:0
总计,8,22,8,8,8,11,54,3695.18,319.04,1565.6,1093.04,29.58,1:39:53,1:39:29,1:39:53
,,,,,,,,,,,,,,,
